engine_id,cycle,RUL,sequence_idx
19,98,124,1662
19,99,123,1663
19,100,122,1664
19,101,121,1665
19,102,120,1666
19,103,119,1667
19,104,118,1668
19,105,117,1669
19,106,116,1670
19,107,115,1671
19,108,114,1672
19,109,113,1673
19,110,112,1674
19,111,111,1675
19,112,110,1676
19,113,109,1677
19,114,108,1678
19,115,107,1679
19,116,106,1680
19,117,105,1681
19,118,104,1682
19,119,103,1683
19,120,102,1684
19,121,101,1685
19,122,100,1686
19,123,99,1687
19,124,98,1688
19,125,97,1689
19,126,96,1690
19,127,95,1691
19,128,94,1692
19,129,93,1693
19,130,92,1694
19,131,91,1695
19,132,90,1696
19,133,89,1697
19,134,88,1698
19,135,87,1699
20,30,170,1700
20,31,169,1701
20,32,168,1702
20,33,167,1703
20,34,166,1704
20,35,165,1705
20,36,164,1706
20,37,163,1707
20,38,162,1708
20,39,161,1709
20,40,160,1710
20,41,159,1711
20,42,158,1712
20,43,157,1713
20,44,156,1714
20,45,155,1715
20,46,154,1716
20,47,153,1717
20,48,152,1718
20,49,151,1719
20,50,150,1720
20,51,149,1721
20,52,148,1722
20,53,147,1723
20,54,146,1724
20,55,145,1725
20,56,144,1726
20,57,143,1727
20,58,142,1728
20,59,141,1729
20,60,140,1730
20,61,139,1731
20,62,138,1732
20,63,137,1733
20,64,136,1734
20,65,135,1735
20,66,134,1736
20,67,133,1737
20,68,132,1738
20,69,131,1739
20,70,130,1740
20,71,129,1741
20,72,128,1742
20,73,127,1743
20,74,126,1744
20,75,125,1745
20,76,124,1746
20,77,123,1747
20,78,122,1748
20,79,121,1749
20,80,120,1750
20,81,119,1751
20,82,118,1752
20,83,117,1753
20,84,116,1754
20,85,115,1755
20,86,114,1756
20,87,113,1757
20,88,112,1758
20,89,111,1759
20,90,110,1760
20,91,109,1761
20,92,108,1762
20,93,107,1763
20,94,106,1764
20,95,105,1765
20,96,104,1766
20,97,103,1767
20,98,102,1768
20,99,101,1769
20,100,100,1770
20,101,99,1771
20,102,98,1772
20,103,97,1773
20,104,96,1774
20,105,95,1775
20,106,94,1776
20,107,93,1777
20,108,92,1778
20,109,91,1779
20,110,90,1780
20,111,89,1781
20,112,88,1782
20,113,87,1783
20,114,86,1784
20,115,85,1785
20,116,84,1786
20,117,83,1787
20,118,82,1788
20,119,81,1789
20,120,80,1790
20,121,79,1791
20,122,78,1792
20,123,77,1793
20,124,76,1794
20,125,75,1795
20,126,74,1796
20,127,73,1797
20,128,72,1798
20,129,71,1799
20,130,70,1800
20,131,69,1801
20,132,68,1802
20,133,67,1803
20,134,66,1804
20,135,65,1805
20,136,64,1806
20,137,63,1807
20,138,62,1808
20,139,61,1809
20,140,60,1810
20,141,59,1811
20,142,58,1812
20,143,57,1813
20,144,56,1814
20,145,55,1815
20,146,54,1816
20,147,53,1817
20,148,52,1818
20,149,51,1819
20,150,50,1820
20,151,49,1821
20,152,48,1822
20,153,47,1823
20,154,46,1824
20,155,45,1825
20,156,44,1826
20,157,43,1827
20,158,42,1828
20,159,41,1829
20,160,40,1830
20,161,39,1831
20,162,38,1832
20,163,37,1833
20,164,36,1834
20,165,35,1835
20,166,34,1836
20,167,33,1837
20,168,32,1838
20,169,31,1839
20,170,30,1840
20,171,29,1841
20,172,28,1842
20,173,27,1843
20,174,26,1844
20,175,25,1845
20,176,24,1846
20,177,23,1847
20,178,22,1848
20,179,21,1849
20,180,20,1850
20,181,19,1851
20,182,18,1852
20,183,17,1853
20,184,16,1854
21,30,175,1855
21,31,174,1856
21,32,173,1857
21,33,172,1858
21,34,171,1859
21,35,170,1860
21,36,169,1861
21,37,168,1862
21,38,167,1863
21,39,166,1864
21,40,165,1865
21,41,164,1866
21,42,163,1867
21,43,162,1868
21,44,161,1869
21,45,160,1870
21,46,159,1871
21,47,158,1872
21,48,157,1873
21,49,156,1874
21,50,155,1875
21,51,154,1876
21,52,153,1877
21,53,152,1878
21,54,151,1879
21,55,150,1880
21,56,149,1881
21,57,148,1882
21,58,147,1883
21,59,146,1884
21,60,145,1885
21,61,144,1886
21,62,143,1887
21,63,142,1888
21,64,141,1889
21,65,140,1890
21,66,139,1891
21,67,138,1892
21,68,137,1893
21,69,136,1894
21,70,135,1895
21,71,134,1896
21,72,133,1897
21,73,132,1898
21,74,131,1899
21,75,130,1900
21,76,129,1901
21,77,128,1902
21,78,127,1903
21,79,126,1904
21,80,125,1905
21,81,124,1906
21,82,123,1907
21,83,122,1908
21,84,121,1909
21,85,120,1910
21,86,119,1911
21,87,118,1912
21,88,117,1913
21,89,116,1914
21,90,115,1915
21,91,114,1916
21,92,113,1917
21,93,112,1918
21,94,111,1919
21,95,110,1920
21,96,109,1921
21,97,108,1922
21,98,107,1923
21,99,106,1924
21,100,105,1925
21,101,104,1926
21,102,103,1927
21,103,102,1928
21,104,101,1929
21,105,100,1930
21,106,99,1931
21,107,98,1932
21,108,97,1933
21,109,96,1934
21,110,95,1935
21,111,94,1936
21,112,93,1937
21,113,92,1938
21,114,91,1939
21,115,90,1940
21,116,89,1941
21,117,88,1942
21,118,87,1943
21,119,86,1944
21,120,85,1945
21,121,84,1946
21,122,83,1947
21,123,82,1948
21,124,81,1949
21,125,80,1950
21,126,79,1951
21,127,78,1952
21,128,77,1953
21,129,76,1954
21,130,75,1955
21,131,74,1956
21,132,73,1957
21,133,72,1958
21,134,71,1959
21,135,70,1960
21,136,69,1961
21,137,68,1962
21,138,67,1963
21,139,66,1964
21,140,65,1965
21,141,64,1966
21,142,63,1967
21,143,62,1968
21,144,61,1969
21,145,60,1970
21,146,59,1971
21,147,58,1972
21,148,57,1973
22,30,120,1974
22,31,119,1975
22,32,118,1976
22,33,117,1977
22,34,116,1978
22,35,115,1979
22,36,114,1980
22,37,113,1981
22,38,112,1982
22,39,111,1983
23,30,213,1984
23,31,212,1985
23,32,211,1986
23,33,210,1987
23,34,209,1988
23,35,208,1989
23,36,207,1990
23,37,206,1991
23,38,205,1992
23,39,204,1993
23,40,203,1994
23,41,202,1995
23,42,201,1996
23,43,200,1997
23,44,199,1998
23,45,198,1999
23,46,197,2000
23,47,196,2001
23,48,195,2002
23,49,194,2003
23,50,193,2004
23,51,192,2005
23,52,191,2006
23,53,190,2007
23,54,189,2008
23,55,188,2009
23,56,187,2010
23,57,186,2011
23,58,185,2012
23,59,184,2013
23,60,183,2014
23,61,182,2015
23,62,181,2016
23,63,180,2017
23,64,179,2018
23,65,178,2019
23,66,177,2020
23,67,176,2021
23,68,175,2022
23,69,174,2023
23,70,173,2024
23,71,172,2025
23,72,171,2026
23,73,170,2027
23,74,169,2028
23,75,168,2029
23,76,167,2030
23,77,166,2031
23,78,165,2032
23,79,164,2033
23,80,163,2034
23,81,162,2035
23,82,161,2036
23,83,160,2037
23,84,159,2038
23,85,158,2039
23,86,157,2040
23,87,156,2041
23,88,155,2042
23,89,154,2043
23,90,153,2044
23,91,152,2045
23,92,151,2046
23,93,150,2047
23,94,149,2048
23,95,148,2049
23,96,147,2050
23,97,146,2051
23,98,145,2052
23,99,144,2053
23,100,143,2054
23,101,142,2055
23,102,141,2056
23,103,140,2057
23,104,139,2058
23,105,138,2059
23,106,137,2060
23,107,136,2061
23,108,135,2062
23,109,134,2063
23,110,133,2064
23,111,132,2065
23,112,131,2066
23,113,130,2067
23,114,129,2068
23,115,128,2069
23,116,127,2070
23,117,126,2071
23,118,125,2072
23,119,124,2073
23,120,123,2074
23,121,122,2075
23,122,121,2076
23,123,120,2077
23,124,119,2078
23,125,118,2079
23,126,117,2080
23,127,116,2081
23,128,115,2082
23,129,114,2083
23,130,113,2084
24,30,176,2085
24,31,175,2086
24,32,174,2087
24,33,173,2088
24,34,172,2089
24,35,171,2090
24,36,170,2091
24,37,169,2092
24,38,168,2093
24,39,167,2094
24,40,166,2095
24,41,165,2096
24,42,164,2097
24,43,163,2098
24,44,162,2099
24,45,161,2100
24,46,160,2101
24,47,159,2102
24,48,158,2103
24,49,157,2104
24,50,156,2105
24,51,155,2106
24,52,154,2107
24,53,153,2108
24,54,152,2109
24,55,151,2110
24,56,150,2111
24,57,149,2112
24,58,148,2113
24,59,147,2114
24,60,146,2115
24,61,145,2116
24,62,144,2117
24,63,143,2118
24,64,142,2119
24,65,141,2120
24,66,140,2121
24,67,139,2122
24,68,138,2123
24,69,137,2124
24,70,136,2125
24,71,135,2126
24,72,134,2127
24,73,133,2128
24,74,132,2129
24,75,131,2130
24,76,130,2131
24,77,129,2132
24,78,128,2133
24,79,127,2134
24,80,126,2135
24,81,125,2136
24,82,124,2137
24,83,123,2138
24,84,122,2139
24,85,121,2140
24,86,120,2141
24,87,119,2142
24,88,118,2143
24,89,117,2144
24,90,116,2145
24,91,115,2146
24,92,114,2147
24,93,113,2148
24,94,112,2149
24,95,111,2150
24,96,110,2151
24,97,109,2152
24,98,108,2153
24,99,107,2154
24,100,106,2155
24,101,105,2156
24,102,104,2157
24,103,103,2158
24,104,102,2159
24,105,101,2160
24,106,100,2161
24,107,99,2162
24,108,98,2163
24,109,97,2164
24,110,96,2165
24,111,95,2166
24,112,94,2167
24,113,93,2168
24,114,92,2169
24,115,91,2170
24,116,90,2171
24,117,89,2172
24,118,88,2173
24,119,87,2174
24,120,86,2175
24,121,85,2176
24,122,84,2177
24,123,83,2178
24,124,82,2179
24,125,81,2180
24,126,80,2181
24,127,79,2182
24,128,78,2183
24,129,77,2184
24,130,76,2185
24,131,75,2186
24,132,74,2187
24,133,73,2188
24,134,72,2189
24,135,71,2190
24,136,70,2191
24,137,69,2192
24,138,68,2193
24,139,67,2194
24,140,66,2195
24,141,65,2196
24,142,64,2197
24,143,63,2198
24,144,62,2199
24,145,61,2200
24,146,60,2201
24,147,59,2202
24,148,58,2203
24,149,57,2204
24,150,56,2205
24,151,55,2206
24,152,54,2207
24,153,53,2208
24,154,52,2209
24,155,51,2210
24,156,50,2211
24,157,49,2212
24,158,48,2213
24,159,47,2214
24,160,46,2215
24,161,45,2216
24,162,44,2217
24,163,43,2218
24,164,42,2219
24,165,41,2220
24,166,40,2221
24,167,39,2222
24,168,38,2223
24,169,37,2224
24,170,36,2225
24,171,35,2226
24,172,34,2227
24,173,33,2228
24,174,32,2229
24,175,31,2230
24,176,30,2231
24,177,29,2232
24,178,28,2233
24,179,27,2234
24,180,26,2235
24,181,25,2236
24,182,24,2237
24,183,23,2238
24,184,22,2239
24,185,21,2240
24,186,20,2241
25,30,163,2242
25,31,162,2243
25,32,161,2244
25,33,160,2245
25,34,159,2246
25,35,158,2247
25,36,157,2248
25,37,156,2249
25,38,155,2250
25,39,154,2251
25,40,153,2252
25,41,152,2253
25,42,151,2254
25,43,150,2255
25,44,149,2256
25,45,148,2257
25,46,147,2258
25,47,146,2259
25,48,145,2260
26,30,165,2261
26,31,164,2262
26,32,163,2263
26,33,162,2264
26,34,161,2265
26,35,160,2266
26,36,159,2267
26,37,158,2268
26,38,157,2269
26,39,156,2270
26,40,155,2271
26,41,154,2272
26,42,153,2273
26,43,152,2274
26,44,151,2275
26,45,150,2276
26,46,149,2277
26,47,148,2278
26,48,147,2279
26,49,146,2280
26,50,145,2281
26,51,144,2282
26,52,143,2283
26,53,142,2284
26,54,141,2285
26,55,140,2286
26,56,139,2287
26,57,138,2288
26,58,137,2289
26,59,136,2290
26,60,135,2291
26,61,134,2292
26,62,133,2293
26,63,132,2294
26,64,131,2295
26,65,130,2296
26,66,129,2297
26,67,128,2298
26,68,127,2299
26,69,126,2300
26,70,125,2301
26,71,124,2302
26,72,123,2303
26,73,122,2304
26,74,121,2305
26,75,120,2306
26,76,119,2307
27,30,176,2308
27,31,175,2309
27,32,174,2310
27,33,173,2311
27,34,172,2312
27,35,171,2313
27,36,170,2314
27,37,169,2315
27,38,168,2316
27,39,167,2317
27,40,166,2318
27,41,165,2319
27,42,164,2320
27,43,163,2321
27,44,162,2322
27,45,161,2323
27,46,160,2324
27,47,159,2325
27,48,158,2326
27,49,157,2327
27,50,156,2328
27,51,155,2329
27,52,154,2330
27,53,153,2331
27,54,152,2332
27,55,151,2333
27,56,150,2334
27,57,149,2335
27,58,148,2336
27,59,147,2337
27,60,146,2338
27,61,145,2339
27,62,144,2340
27,63,143,2341
27,64,142,2342
27,65,141,2343
27,66,140,2344
27,67,139,2345
27,68,138,2346
27,69,137,2347
27,70,136,2348
27,71,135,2349
27,72,134,2350
27,73,133,2351
27,74,132,2352
27,75,131,2353
27,76,130,2354
27,77,129,2355
27,78,128,2356
27,79,127,2357
27,80,126,2358
27,81,125,2359
27,82,124,2360
27,83,123,2361
27,84,122,2362
27,85,121,2363
27,86,120,2364
27,87,119,2365
27,88,118,2366
27,89,117,2367
27,90,116,2368
27,91,115,2369
27,92,114,2370
27,93,113,2371
27,94,112,2372
27,95,111,2373
27,96,110,2374
27,97,109,2375
27,98,108,2376
27,99,107,2377
27,100,106,2378
27,101,105,2379
27,102,104,2380
27,103,103,2381
27,104,102,2382
27,105,101,2383
27,106,100,2384
27,107,99,2385
27,108,98,2386
27,109,97,2387
27,110,96,2388
27,111,95,2389
27,112,94,2390
27,113,93,2391
27,114,92,2392
27,115,91,2393
27,116,90,2394
27,117,89,2395
27,118,88,2396
27,119,87,2397
27,120,86,2398
27,121,85,2399
27,122,84,2400
27,123,83,2401
27,124,82,2402
27,125,81,2403
27,126,80,2404
27,127,79,2405
27,128,78,2406
27,129,77,2407
27,130,76,2408
27,131,75,2409
27,132,74,2410
27,133,73,2411
27,134,72,2412
27,135,71,2413
27,136,70,2414
27,137,69,2415
27,138,68,2416
27,139,67,2417
27,140,66,2418
28,30,225,2419
28,31,224,2420
28,32,223,2421
28,33,222,2422
28,34,221,2423
28,35,220,2424
28,36,219,2425
28,37,218,2426
28,38,217,2427
28,39,216,2428
28,40,215,2429
28,41,214,2430
28,42,213,2431
28,43,212,2432
28,44,211,2433
28,45,210,2434
28,46,209,2435
28,47,208,2436
28,48,207,2437
28,49,206,2438
28,50,205,2439
28,51,204,2440
28,52,203,2441
28,53,202,2442
28,54,201,2443
28,55,200,2444
28,56,199,2445
28,57,198,2446
28,58,197,2447
28,59,196,2448
28,60,195,2449
28,61,194,2450
28,62,193,2451
28,63,192,2452
28,64,191,2453
28,65,190,2454
28,66,189,2455
28,67,188,2456
28,68,187,2457
28,69,186,2458
28,70,185,2459
28,71,184,2460
28,72,183,2461
28,73,182,2462
28,74,181,2463
28,75,180,2464
28,76,179,2465
28,77,178,2466
28,78,177,2467
28,79,176,2468
28,80,175,2469
28,81,174,2470
28,82,173,2471
28,83,172,2472
28,84,171,2473
28,85,170,2474
28,86,169,2475
28,87,168,2476
28,88,167,2477
28,89,166,2478
28,90,165,2479
28,91,164,2480
28,92,163,2481
28,93,162,2482
28,94,161,2483
28,95,160,2484
28,96,159,2485
28,97,158,2486
28,98,157,2487
28,99,156,2488
28,100,155,2489
28,101,154,2490
28,102,153,2491
28,103,152,2492
28,104,151,2493
28,105,150,2494
28,106,149,2495
28,107,148,2496
28,108,147,2497
28,109,146,2498
28,110,145,2499
28,111,144,2500
28,112,143,2501
28,113,142,2502
28,114,141,2503
28,115,140,2504
28,116,139,2505
28,117,138,2506
28,118,137,2507
28,119,136,2508
28,120,135,2509
28,121,134,2510
28,122,133,2511
28,123,132,2512
28,124,131,2513
28,125,130,2514
28,126,129,2515
28,127,128,2516
28,128,127,2517
28,129,126,2518
28,130,125,2519
28,131,124,2520
28,132,123,2521
28,133,122,2522
28,134,121,2523
28,135,120,2524
28,136,119,2525
28,137,118,2526
28,138,117,2527
28,139,116,2528
28,140,115,2529
28,141,114,2530
28,142,113,2531
28,143,112,2532
28,144,111,2533
28,145,110,2534
28,146,109,2535
28,147,108,2536
28,148,107,2537
28,149,106,2538
28,150,105,2539
28,151,104,2540
28,152,103,2541
28,153,102,2542
28,154,101,2543
28,155,100,2544
28,156,99,2545
28,157,98,2546
28,158,97,2547
29,30,231,2548
29,31,230,2549
29,32,229,2550
29,33,228,2551
29,34,227,2552
29,35,226,2553
29,36,225,2554
29,37,224,2555
29,38,223,2556
29,39,222,2557
29,40,221,2558
29,41,220,2559
29,42,219,2560
29,43,218,2561
29,44,217,2562
29,45,216,2563
29,46,215,2564
29,47,214,2565
29,48,213,2566
29,49,212,2567
29,50,211,2568
29,51,210,2569
29,52,209,2570
29,53,208,2571
29,54,207,2572
29,55,206,2573
29,56,205,2574
29,57,204,2575
29,58,203,2576
29,59,202,2577
29,60,201,2578
29,61,200,2579
29,62,199,2580
29,63,198,2581
29,64,197,2582
29,65,196,2583
29,66,195,2584
29,67,194,2585
29,68,193,2586
29,69,192,2587
29,70,191,2588
29,71,190,2589
29,72,189,2590
29,73,188,2591
29,74,187,2592
29,75,186,2593
29,76,185,2594
29,77,184,2595
29,78,183,2596
29,79,182,2597
29,80,181,2598
29,81,180,2599
29,82,179,2600
29,83,178,2601
29,84,177,2602
29,85,176,2603
29,86,175,2604
29,87,174,2605
29,88,173,2606
29,89,172,2607
29,90,171,2608
29,91,170,2609
29,92,169,2610
29,93,168,2611
29,94,167,2612
29,95,166,2613
29,96,165,2614
29,97,164,2615
29,98,163,2616
29,99,162,2617
29,100,161,2618
29,101,160,2619
29,102,159,2620
29,103,158,2621
29,104,157,2622
29,105,156,2623
29,106,155,2624
29,107,154,2625
29,108,153,2626
29,109,152,2627
29,110,151,2628
29,111,150,2629
29,112,149,2630
29,113,148,2631
29,114,147,2632
29,115,146,2633
29,116,145,2634
29,117,144,2635
29,118,143,2636
29,119,142,2637
29,120,141,2638
29,121,140,2639
29,122,139,2640
29,123,138,2641
29,124,137,2642
29,125,136,2643
29,126,135,2644
29,127,134,2645
29,128,133,2646
29,129,132,2647
29,130,131,2648
29,131,130,2649
29,132,129,2650
29,133,128,2651
29,134,127,2652
29,135,126,2653
29,136,125,2654
29,137,124,2655
29,138,123,2656
29,139,122,2657
29,140,121,2658
29,141,120,2659
29,142,119,2660
29,143,118,2661
29,144,117,2662
29,145,116,2663
29,146,115,2664
29,147,114,2665
29,148,113,2666
29,149,112,2667
29,150,111,2668
29,151,110,2669
29,152,109,2670
29,153,108,2671
29,154,107,2672
29,155,106,2673
29,156,105,2674
29,157,104,2675
29,158,103,2676
29,159,102,2677
29,160,101,2678
29,161,100,2679
29,162,99,2680
29,163,98,2681
29,164,97,2682
29,165,96,2683
29,166,95,2684
29,167,94,2685
29,168,93,2686
29,169,92,2687
29,170,91,2688
29,171,90,2689
30,30,228,2690
30,31,227,2691
30,32,226,2692
30,33,225,2693
30,34,224,2694
30,35,223,2695
30,36,222,2696
30,37,221,2697
30,38,220,2698
30,39,219,2699
30,40,218,2700
30,41,217,2701
30,42,216,2702
30,43,215,2703
30,44,214,2704
30,45,213,2705
30,46,212,2706
30,47,211,2707
30,48,210,2708
30,49,209,2709
30,50,208,2710
30,51,207,2711
30,52,206,2712
30,53,205,2713
30,54,204,2714
30,55,203,2715
30,56,202,2716
30,57,201,2717
30,58,200,2718
30,59,199,2719
30,60,198,2720
30,61,197,2721
30,62,196,2722
30,63,195,2723
30,64,194,2724
30,65,193,2725
30,66,192,2726
30,67,191,2727
30,68,190,2728
30,69,189,2729
30,70,188,2730
30,71,187,2731
30,72,186,2732
30,73,185,2733
30,74,184,2734
30,75,183,2735
30,76,182,2736
30,77,181,2737
30,78,180,2738
30,79,179,2739
30,80,178,2740
30,81,177,2741
30,82,176,2742
30,83,175,2743
30,84,174,2744
30,85,173,2745
30,86,172,2746
30,87,171,2747
30,88,170,2748
30,89,169,2749
30,90,168,2750
30,91,167,2751
30,92,166,2752
30,93,165,2753
30,94,164,2754
30,95,163,2755
30,96,162,2756
30,97,161,2757
30,98,160,2758
30,99,159,2759
30,100,158,2760
30,101,157,2761
30,102,156,2762
30,103,155,2763
30,104,154,2764
30,105,153,2765
30,106,152,2766
30,107,151,2767
30,108,150,2768
30,109,149,2769
30,110,148,2770
30,111,147,2771
30,112,146,2772
30,113,145,2773
30,114,144,2774
30,115,143,2775
30,116,142,2776
30,117,141,2777
30,118,140,2778
30,119,139,2779
30,120,138,2780
30,121,137,2781
30,122,136,2782
30,123,135,2783
30,124,134,2784
30,125,133,2785
30,126,132,2786
30,127,131,2787
30,128,130,2788
30,129,129,2789
30,130,128,2790
30,131,127,2791
30,132,126,2792
30,133,125,2793
30,134,124,2794
30,135,123,2795
30,136,122,2796
30,137,121,2797
30,138,120,2798
30,139,119,2799
30,140,118,2800
30,141,117,2801
30,142,116,2802
30,143,115,2803
31,30,174,2804
31,31,173,2805
31,32,172,2806
31,33,171,2807
31,34,170,2808
31,35,169,2809
31,36,168,2810
31,37,167,2811
31,38,166,2812
31,39,165,2813
31,40,164,2814
31,41,163,2815
31,42,162,2816
31,43,161,2817
31,44,160,2818
31,45,159,2819
31,46,158,2820
31,47,157,2821
31,48,156,2822
31,49,155,2823
31,50,154,2824
31,51,153,2825
31,52,152,2826
31,53,151,2827
31,54,150,2828
31,55,149,2829
31,56,148,2830
31,57,147,2831
31,58,146,2832
31,59,145,2833
31,60,144,2834
31,61,143,2835
31,62,142,2836
31,63,141,2837
31,64,140,2838
31,65,139,2839
31,66,138,2840
31,67,137,2841
31,68,136,2842
31,69,135,2843
31,70,134,2844
31,71,133,2845
31,72,132,2846
31,73,131,2847
31,74,130,2848
31,75,129,2849
31,76,128,2850
31,77,127,2851
31,78,126,2852
31,79,125,2853
31,80,124,2854
31,81,123,2855
31,82,122,2856
31,83,121,2857
31,84,120,2858
31,85,119,2859
31,86,118,2860
31,87,117,2861
31,88,116,2862
31,89,115,2863
31,90,114,2864
31,91,113,2865
31,92,112,2866
31,93,111,2867
31,94,110,2868
31,95,109,2869
31,96,108,2870
31,97,107,2871
31,98,106,2872
31,99,105,2873
31,100,104,2874
31,101,103,2875
31,102,102,2876
31,103,101,2877
31,104,100,2878
31,105,99,2879
31,106,98,2880
31,107,97,2881
31,108,96,2882
31,109,95,2883
31,110,94,2884
31,111,93,2885
31,112,92,2886
31,113,91,2887
31,114,90,2888
31,115,89,2889
31,116,88,2890
31,117,87,2891
31,118,86,2892
31,119,85,2893
31,120,84,2894
31,121,83,2895
31,122,82,2896
31,123,81,2897
31,124,80,2898
31,125,79,2899
31,126,78,2900
31,127,77,2901
31,128,76,2902
31,129,75,2903
31,130,74,2904
31,131,73,2905
31,132,72,2906
31,133,71,2907
31,134,70,2908
31,135,69,2909
31,136,68,2910
31,137,67,2911
31,138,66,2912
31,139,65,2913
31,140,64,2914
31,141,63,2915
31,142,62,2916
31,143,61,2917
31,144,60,2918
31,145,59,2919
31,146,58,2920
31,147,57,2921
31,148,56,2922
31,149,55,2923
31,150,54,2924
31,151,53,2925
31,152,52,2926
31,153,51,2927
31,154,50,2928
31,155,49,2929
31,156,48,2930
31,157,47,2931
31,158,46,2932
31,159,45,2933
31,160,44,2934
31,161,43,2935
31,162,42,2936
31,163,41,2937
31,164,40,2938
31,165,39,2939
31,166,38,2940
31,167,37,2941
31,168,36,2942
31,169,35,2943
31,170,34,2944
31,171,33,2945
31,172,32,2946
31,173,31,2947
31,174,30,2948
31,175,29,2949
31,176,28,2950
31,177,27,2951
31,178,26,2952
31,179,25,2953
31,180,24,2954
31,181,23,2955
31,182,22,2956
31,183,21,2957
31,184,20,2958
31,185,19,2959
31,186,18,2960
31,187,17,2961
31,188,16,2962
31,189,15,2963
31,190,14,2964
31,191,13,2965
31,192,12,2966
31,193,11,2967
31,194,10,2968
31,195,9,2969
31,196,8,2970
32,30,163,2971
32,31,162,2972
32,32,161,2973
32,33,160,2974
32,34,159,2975
32,35,158,2976
32,36,157,2977
32,37,156,2978
32,38,155,2979
32,39,154,2980
32,40,153,2981
32,41,152,2982
32,42,151,2983
32,43,150,2984
32,44,149,2985
32,45,148,2986
32,46,147,2987
32,47,146,2988
32,48,145,2989
32,49,144,2990
32,50,143,2991
32,51,142,2992
32,52,141,2993
32,53,140,2994
32,54,139,2995
32,55,138,2996
32,56,137,2997
32,57,136,2998
32,58,135,2999
32,59,134,3000
32,60,133,3001
32,61,132,3002
32,62,131,3003
32,63,130,3004
32,64,129,3005
32,65,128,3006
32,66,127,3007
32,67,126,3008
32,68,125,3009
32,69,124,3010
32,70,123,3011
32,71,122,3012
32,72,121,3013
32,73,120,3014
32,74,119,3015
32,75,118,3016
32,76,117,3017
32,77,116,3018
32,78,115,3019
32,79,114,3020
32,80,113,3021
32,81,112,3022
32,82,111,3023
32,83,110,3024
32,84,109,3025
32,85,108,3026
32,86,107,3027
32,87,106,3028
32,88,105,3029
32,89,104,3030
32,90,103,3031
32,91,102,3032
32,92,101,3033
32,93,100,3034
32,94,99,3035
32,95,98,3036
32,96,97,3037
32,97,96,3038
32,98,95,3039
32,99,94,3040
32,100,93,3041
32,101,92,3042
32,102,91,3043
32,103,90,3044
32,104,89,3045
32,105,88,3046
32,106,87,3047
32,107,86,3048
32,108,85,3049
32,109,84,3050
32,110,83,3051
32,111,82,3052
32,112,81,3053
32,113,80,3054
32,114,79,3055
32,115,78,3056
32,116,77,3057
32,117,76,3058
32,118,75,3059
32,119,74,3060
32,120,73,3061
32,121,72,3062
32,122,71,3063
32,123,70,3064
32,124,69,3065
32,125,68,3066
32,126,67,3067
32,127,66,3068
32,128,65,3069
32,129,64,3070
32,130,63,3071
32,131,62,3072
32,132,61,3073
32,133,60,3074
32,134,59,3075
32,135,58,3076
32,136,57,3077
32,137,56,3078
32,138,55,3079
32,139,54,3080
32,140,53,3081
32,141,52,3082
32,142,51,3083
32,143,50,3084
32,144,49,3085
32,145,48,3086
33,30,126,3087
33,31,125,3088
33,32,124,3089
33,33,123,3090
33,34,122,3091
33,35,121,3092
33,36,120,3093
33,37,119,3094
33,38,118,3095
33,39,117,3096
33,40,116,3097
33,41,115,3098
33,42,114,3099
33,43,113,3100
33,44,112,3101
33,45,111,3102
33,46,110,3103
33,47,109,3104
33,48,108,3105
33,49,107,3106
33,50,106,3107
34,30,180,3108
34,31,179,3109
34,32,178,3110
34,33,177,3111
34,34,176,3112
34,35,175,3113
34,36,174,3114
34,37,173,3115
34,38,172,3116
34,39,171,3117
34,40,170,3118
34,41,169,3119
34,42,168,3120
34,43,167,3121
34,44,166,3122
34,45,165,3123
34,46,164,3124
34,47,163,3125
34,48,162,3126
34,49,161,3127
34,50,160,3128
34,51,159,3129
34,52,158,3130
34,53,157,3131
34,54,156,3132
34,55,155,3133
34,56,154,3134
34,57,153,3135
34,58,152,3136
34,59,151,3137
34,60,150,3138
34,61,149,3139
34,62,148,3140
34,63,147,3141
34,64,146,3142
34,65,145,3143
34,66,144,3144
34,67,143,3145
34,68,142,3146
34,69,141,3147
34,70,140,3148
34,71,139,3149
34,72,138,3150
34,73,137,3151
34,74,136,3152
34,75,135,3153
34,76,134,3154
34,77,133,3155
34,78,132,3156
34,79,131,3157
34,80,130,3158
34,81,129,3159
34,82,128,3160
34,83,127,3161
34,84,126,3162
34,85,125,3163
34,86,124,3164
34,87,123,3165
34,88,122,3166
34,89,121,3167
34,90,120,3168
34,91,119,3169
34,92,118,3170
34,93,117,3171
34,94,116,3172
34,95,115,3173
34,96,114,3174
34,97,113,3175
34,98,112,3176
34,99,111,3177
34,100,110,3178
34,101,109,3179
34,102,108,3180
34,103,107,3181
34,104,106,3182
34,105,105,3183
34,106,104,3184
34,107,103,3185
34,108,102,3186
34,109,101,3187
34,110,100,3188
34,111,99,3189
34,112,98,3190
34,113,97,3191
34,114,96,3192
34,115,95,3193
34,116,94,3194
34,117,93,3195
34,118,92,3196
34,119,91,3197
34,120,90,3198
34,121,89,3199
34,122,88,3200
34,123,87,3201
34,124,86,3202
34,125,85,3203
34,126,84,3204
34,127,83,3205
34,128,82,3206
34,129,81,3207
34,130,80,3208
34,131,79,3209
34,132,78,3210
34,133,77,3211
34,134,76,3212
34,135,75,3213
34,136,74,3214
